Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Matt Davidson,ARI,DH,31,5,10,1,1,0,0,1,1,0,0,3,3,0,0,0,.100,.308,.400,.708
Joe Dunand,MIA,3B,27,3,10,2,3,1,0,1,1,0,0,0,3,0,0,1,.300,.364,.700,1.064
Brendon Davis,DET,3B,25,3,10,2,2,0,0,0,0,1,0,1,3,0,0,0,.200,.273,.200,.473
Kevin Padlo,SEA,3B,26,6,10,0,2,1,0,0,3,0,0,1,5,0,0,0,.200,.273,.300,.573
Jonathan Arauz,BOS,2B,24,6,10,1,0,0,0,0,1,0,0,0,3,1,1,0,.000,.000,.000,.000
Christian Lopes,OAK,2B,30,4,9,0,0,0,0,0,0,0,0,1,5,0,0,0,.000,.100,.000,.100
Michael Papierski,SF,C,26,5,9,1,0,0,0,0,0,0,0,1,4,0,0,0,.000,.100,.000,.100
Zack Short,DET,SS,27,6,9,2,0,0,0,0,2,1,0,2,5,0,2,0,.000,.154,.000,.154
Otto Lopez,TOR,2B,24,8,9,0,6,0,0,0,3,0,1,1,1,0,0,0,.667,.700,.667,1.367
Travis Swaggerty,PIT,OF,25,5,9,0,1,0,0,0,0,0,0,0,4,0,0,0,.111,.111,.111,.222
Bo Naylor,CLE,C,22,5,8,0,0,0,0,0,0,0,0,0,5,0,0,0,.000,.000,.000,.000
Yainer Diaz,HOU,C,24,6,8,0,1,1,0,0,1,0,0,1,2,0,0,0,.125,.222,.250,.472
Narciso Crook,CHC,OF,27,4,8,1,2,1,0,0,2,0,0,0,3,0,1,0,.250,.222,.375,.597
Ender Inciarte,NYM,OF,31,11,8,1,1,0,0,0,0,0,0,0,0,0,0,0,.125,.125,.125,.250
Austin Romine,LAA,C,33,3,8,0,2,0,0,0,0,0,0,0,3,1,0,0,.250,.250,.250,.500
Willie Calhoun,SF,OF,27,4,8,0,1,0,0,0,1,0,0,1,2,0,0,0,.125,.222,.125,.347
Austin Dean,SF,OF,29,3,8,1,3,0,0,0,0,0,0,1,0,0,0,0,.375,.444,.375,.819
Jason Krizan,SF,OF,33,3,8,0,1,0,0,0,0,0,0,2,3,0,0,0,.125,.300,.125,.425
Stuart Fairchild,SF,OF,26,5,8,1,0,0,0,0,0,0,0,0,3,0,0,0,.000,.000,.000,.000
Esteury Ruiz,MIL,OF,23,3,8,2,0,0,0,0,0,0,0,1,2,0,0,0,.000,.111,.000,.111
Mike Ford,ATL,1B,30,5,7,0,0,0,0,0,0,0,0,1,2,0,0,0,.000,.125,.000,.125
Brent Rooker,SD,OF,27,2,7,0,0,0,0,0,0,0,0,0,4,0,0,0,.000,.000,.000,.000
Simon Muzziotti,PHI,OF,23,9,7,0,1,0,0,0,0,0,0,0,2,1,0,1,.143,.250,.143,.393
Billy Hamilton,MIN,OF,32,17,7,4,0,0,0,0,0,3,1,1,4,0,0,0,.000,.125,.000,.125
Gosuke Katoh,TOR,2B,28,8,7,2,1,1,0,0,0,0,0,3,1,1,0,0,.143,.400,.286,.686
Terrance Gore,NYM,OF,31,10,7,1,1,0,0,0,0,3,0,0,3,1,0,0,.143,.143,.143,.286
Freddy Fermin,KC,C,27,3,7,1,0,0,0,0,0,0,1,0,3,0,0,0,.000,.000,.000,.000
Dairon Blanco,KC,OF,29,5,7,1,2,0,0,0,2,1,0,0,4,0,0,0,.286,.286,.286,.572
Grayson Greiner,ARI,C,30,2,6,0,1,0,0,0,0,0,0,2,3,0,0,0,.167,.375,.167,.542
Ronald Guzman,NYY,1B,28,3,6,0,0,0,0,0,0,0,0,0,5,0,0,0,.000,.000,.000,.000
Deven Marrero,NYM,SS,32,5,6,0,0,0,0,0,0,1,0,0,3,0,0,0,.000,.000,.000,.000
Taylor Motter,CIN,SS,33,2,6,0,1,0,0,0,0,0,0,0,3,0,0,0,.167,.167,.167,.334
Wilmer Difo,ARI,2B,30,3,6,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Luis Liberato,SD,OF,26,7,5,0,0,0,0,0,0,0,0,0,3,0,0,0,.000,.000,.000,.000
Canaan Smith-Njigba,PIT,OF,23,3,5,1,1,1,0,0,0,0,0,1,0,0,0,1,.200,.429,.400,.829
Eguy Rosario,SD,2B,23,7,5,0,1,0,0,0,0,0,0,1,2,0,0,0,.200,.333,.200,.533
Marcus Wilson,SEA,OF,26,3,5,1,1,0,0,0,0,0,0,1,4,0,0,0,.200,.333,.200,.533
Josh Lester,DET,1B,28,2,5,0,0,0,0,0,0,0,0,0,3,0,0,0,.000,.000,.000,.000
Vinny Capra,TOR,OF,26,8,5,2,1,0,0,0,0,0,0,2,1,0,0,0,.200,.429,.200,.629
Mickey McDonald,OAK,OF,27,4,4,0,0,0,0,0,0,0,0,2,3,0,0,0,.000,.333,.000,.333
Chadwick Tromp,ATL,C,27,1,4,0,3,2,0,0,3,0,0,0,0,0,0,0,.750,.750,1.250,2.000
Andrew Knapp,SEA,C,30,2,4,0,0,0,0,0,0,0,0,0,3,0,0,0,.000,.000,.000,.000
Andrew Knapp,SF,C,30,3,4,2,1,0,0,0,2,0,0,2,0,0,1,0,.250,.429,.250,.679
Anthony Alford,PIT,OF,28,2,4,0,1,0,0,0,0,0,0,0,2,0,0,0,.250,.250,.250,.500
Tony Wolters,LAD,C,30,2,4,0,0,0,0,0,0,0,0,0,3,0,0,0,.000,.000,.000,.000
Mike Ford,SF,1B,30,1,4,0,1,0,0,0,2,0,0,0,0,0,0,0,.250,.250,.250,.500
Brewer Hicklen,KC,OF,26,6,4,1,0,0,0,0,0,0,0,0,4,0,0,0,.000,.000,.000,.000
JT Riddle,CIN,3B,31,2,4,0,1,0,0,0,0,0,0,0,1,0,0,0,.250,.250,.250,.500
Mario Feliciano,MIL,C,23,2,4,0,1,0,0,0,0,0,0,1,1,0,0,0,.250,.400,.250,.650
Ronnie Dawson,CIN,OF,27,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,.000,.000,.000,.000
Drew Ellis,SEA,3B,26,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,.333,.333,.333,.666
Stuart Fairchild,SEA,OF,26,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,.000,.000,.000,.000
Drew Jackson,OAK,2B,29,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
DJ Stewart,BAL,OF,28,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,.000,.000,.000,.000
Travis Blankenhorn,NYM,3B,26,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Rob Brantly,NYY,C,33,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,.333,.333,.667,1.000
Liover Peguero,PIT,SS,21,1,3,0,1,0,0,0,0,0,0,1,2,0,0,0,.333,.500,.333,.833
Brian O'Keefe,SEA,C,29,2,3,0,1,0,0,0,0,0,0,1,2,0,0,0,.333,.500,.333,.833
Jose Godoy,MIN,C,28,2,3,2,0,0,0,0,0,0,0,2,2,0,0,0,.000,.400,.000,.400
Donny Sands,PHI,C,26,3,3,0,0,0,0,0,0,0,0,1,1,0,0,0,.000,.250,.000,.250
Khalil Lee,NYM,OF,24,2,2,1,1,0,0,1,3,0,0,0,0,0,0,0,.500,.500,2.000,2.500
Joe Perez,HOU,3B,22,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Kramer Robertson,STL,SS,28,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,.000,.000,.000,.000
Yusniel Diaz,BAL,OF,26,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Travis Jankowski,SEA,OF,31,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Oscar Mercado,PHI,OF,27,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Jack Larsen,SEA,OF,27,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Taylor Jones,HOU,1B,28,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ka'ai Tom,SF,OF,28,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
